cell_id,T,Cancer_Epi,Stromal,Myeloid,PVL,Normal_Epi,Plasma,B,NK_ILC,x,y
40407052326928,0.027264863,0.2299484,0.38036406,0.18568027,0.03131419,0.035242982,0.012125882,0.082530394,0.015528932,9408,6160
40407052327040,0.23028773,0.3142105,0.24574904,0.0,0.0,0.0509775,0.12915823,0.0,0.0,9408,6272
40407052327152,0.1472272,0.21942964,0.19864707,0.15695392,0.14434597,0.031153748,0.087439895,0.0,0.0,9408,6384
40407052327264,0.21054615,0.535088,0.14766945,0.0,0.030655425,0.023716355,0.040160496,0.0,0.0,9408,6496
40407052327376,0.05364888,0.45248243,0.1927597,0.16359474,0.013107336,0.04135478,0.054430097,0.020064639,0.0,9408,6608
40407052327488,0.1579107,0.4070435,0.13744053,0.018021787,0.034805518,0.07141106,0.06584468,0.097800955,0.0,9408,6720
40407052327600,0.11900272,0.30377105,0.26501536,0.0,0.18152854,0.013069851,0.082209006,0.0,0.016595077,9408,6832
40407052327712,0.0,0.2951249,0.1468936,0.18174705,0.292968,0.06603469,0.0,0.0,0.0,9408,6944
40407052327824,0.15621176,0.14626625,0.097980864,0.22373082,0.10753959,0.037232175,0.20535934,0.012545742,0.0131333945,9408,7056
40407052327936,0.09902837,0.11282991,0.24954934,0.19300476,0.043103263,0.05255028,0.2096762,0.014630135,0.025627766,9408,7168
40407052328048,0.25849366,0.12713741,0.28890303,0.16428539,0.0,0.013395218,0.0767874,0.05580708,0.011590153,9408,7280
40407052328160,0.2082738,0.26159254,0.22411267,0.22621606,0.014365468,0.05076502,0.0,0.0,0.0,9408,7392
40407052328272,0.16355476,0.25580204,0.25161445,0.14686805,0.11443779,0.03950831,0.0,0.011470737,0.013837046,9408,7504
40407052328384,0.20816709,0.3445989,0.22945437,0.17889981,0.0,0.031061875,0.0,0.0,0.0,9408,7616
40407052328496,0.22881605,0.50044674,0.19821878,0.010784241,0.016400775,0.0245946,0.010138662,0.0,0.0,9408,7728
40407052328608,0.11295682,0.26159075,0.18180911,0.12631609,0.0,0.25993446,0.0,0.0,0.04607493,9408,7840
40407052328720,0.25003228,0.61212915,0.0,0.0,0.011614823,0.056814406,0.044931166,0.013841634,0.0,9408,7952
40407052328832,0.06686579,0.304582,0.306185,0.09808934,0.0,0.020128053,0.05242483,0.046016544,0.0966387,9408,8064
40407052328944,0.18608736,0.39323655,0.3380365,0.042571556,0.0,0.025234262,0.0,0.0,0.0,9408,8176
40407052329056,0.05427791,0.23780484,0.23062043,0.0,0.22939284,0.04862916,0.08091615,0.09487618,0.014228097,9408,8288
40407052329168,0.0,0.2676593,0.116267875,0.054961897,0.07613636,0.23612085,0.13738008,0.10666076,0.0,9408,8400
40407052329280,0.1937924,0.21009034,0.30895332,0.032536704,0.029897392,0.0,0.070926234,0.13468647,0.011885086,9408,8512
40407052329392,0.21860369,0.15469894,0.16975303,0.020495893,0.0,0.31903636,0.029026575,0.07289096,0.0,9408,8624
40407052329504,0.12057149,0.23822358,0.14905094,0.11874154,0.12848394,0.08306473,0.083410084,0.027235774,0.051217936,9408,8736
40407052329616,0.09543593,0.20510891,0.0,0.013593341,0.0,0.4279913,0.1806275,0.056121763,0.0,9408,8848
40407052329728,0.20736206,0.23505408,0.1916702,0.07369398,0.1034024,0.024980111,0.11679089,0.022662528,0.02438375,9408,8960
40407052329840,0.22263063,0.37684748,0.16781661,0.0,0.013042076,0.1717625,0.03292329,0.0,0.0,9408,9072
40407052329952,0.14723529,0.41861758,0.07022138,0.13090256,0.01101182,0.030404767,0.16954641,0.0,0.013876504,9408,9184
40407052330064,0.31729358,0.3609292,0.2497346,0.016559549,0.0,0.018641436,0.01580606,0.0,0.0,9408,9296
40407052330176,0.12212297,0.083496116,0.19518612,0.10761807,0.0,0.13518725,0.17592058,0.10768722,0.06475438,9408,9408
40407052330288,0.19681129,0.20845369,0.22124983,0.0,0.0,0.0,0.35388818,0.0,0.0,9408,9520
40407052330400,0.065313585,0.51109874,0.0477973,0.23151256,0.030981371,0.03421305,0.0,0.07054983,0.0,9408,9632
40407052330512,0.27276945,0.21891627,0.4617218,0.0,0.0,0.012826238,0.010453778,0.0,0.0,9408,9744
40407052330624,0.016999427,0.37897873,0.030927442,0.0,0.25632006,0.052488863,0.24943139,0.0,0.0,9408,9856
40407052330736,0.0,0.5797068,0.0,0.10527626,0.0,0.14382853,0.15164168,0.0,0.0,9408,9968
40407052330848,0.019720422,0.38715625,0.31786466,0.25602368,0.0,0.0,0.0,0.0,0.0,9408,10080
40407052330960,0.11272572,0.14838493,0.16427574,0.14012212,0.18175049,0.02173172,0.1926124,0.014051738,0.02434519,9408,10192
40407052331072,0.21878712,0.44574,0.11746682,0.0,0.026776467,0.017909208,0.16726853,0.0,0.0,9408,10304
40407052331184,0.03198517,0.2606162,0.23801738,0.019301126,0.031054124,0.036955733,0.12269904,0.15498391,0.10438733,9408,10416
40407052331296,0.19760959,0.26558545,0.110590935,0.17869793,0.04068106,0.06697779,0.116940424,0.0,0.013241265,9408,10528
40407052331408,0.022337517,0.22694871,0.069210395,0.0,0.29004493,0.07679602,0.14098796,0.16094021,0.0,9408,10640
40407052331520,0.10728155,0.28747907,0.13644461,0.0,0.1682255,0.07528659,0.19110467,0.0,0.023300087,9408,10752
40407052331632,0.032141004,0.11583371,0.1416467,0.14109121,0.048095193,0.08082757,0.24485451,0.026507927,0.16900223,9408,10864
40407052331744,0.0,0.295928,0.0,0.16620207,0.11981329,0.18554385,0.21718438,0.010078299,0.0,9408,10976
40407052331856,0.0151135195,0.35238403,0.16391417,0.16305697,0.0,0.07959515,0.20616046,0.0,0.0,9408,11088
40407052331968,0.116940446,0.18023211,0.14265496,0.022802267,0.011841812,0.13246548,0.31732565,0.030467417,0.045269918,9408,11200
40407052332080,0.03992323,0.1930373,0.16112705,0.11806065,0.010546757,0.12742022,0.3206118,0.020627102,0.0,9408,11312
40407052332192,0.030884378,0.055597577,0.0,0.0,0.03026029,0.12446156,0.74205256,0.0,0.0,9408,11424
40407052332304,0.1811601,0.12137492,0.119581036,0.0,0.017215913,0.13291262,0.27315298,0.12855165,0.019484652,9408,11536
40407052332416,0.0401062,0.25253004,0.32157874,0.07114959,0.0,0.021660702,0.26667944,0.011820682,0.012049127,9408,11648
40407052332528,0.16664721,0.15560901,0.36841965,0.0,0.0,0.011143855,0.28258714,0.0,0.0,9408,11760
40407052332640,0.04929061,0.40497464,0.018937312,0.02133222,0.010622586,0.11473318,0.22895725,0.0,0.14477122,9408,11872
40407052332752,0.017726922,0.26543528,0.20778067,0.14158933,0.0,0.027447464,0.20570828,0.0,0.1242965,9408,11984
40407052332864,0.058224857,0.2141199,0.19912547,0.09779718,0.15580091,0.028358113,0.22223084,0.012687038,0.011655696,9408,12096
40407052332976,0.01721275,0.45841172,0.043877527,0.0,0.0,0.3111957,0.15257011,0.012041943,0.0,9408,12208
40407052333088,0.2008401,0.30922064,0.028725095,0.15078631,0.024161555,0.031465128,0.16495453,0.068041906,0.021804748,9408,12320
40407052333200,0.0,0.491058,0.03625076,0.13752455,0.0,0.12467877,0.19314818,0.0,0.0,9408,12432
40407052333312,0.08487584,0.19742957,0.2075594,0.14436844,0.0,0.014120421,0.33237705,0.0,0.0,9408,12544
40407052333424,0.0,0.021292286,0.23474249,0.0,0.32621872,0.0,0.21063125,0.16225477,0.023519441,9408,12656
40407052333536,0.17469563,0.34530047,0.18241392,0.027087051,0.0,0.022128154,0.20889264,0.03274952,0.0,9408,12768
40407052333648,0.095802754,0.4094681,0.16029866,0.01885934,0.01508682,0.0604089,0.21312481,0.021778857,0.0,9408,12880
40407052333760,0.05321514,0.31971475,0.031170022,0.0,0.012227398,0.1933117,0.21997358,0.0,0.1592256,9408,12992
40407052333872,0.0,0.17433013,0.060640473,0.0,0.22077206,0.03033969,0.49046585,0.0,0.0,9408,13104
40407052333984,0.17388992,0.15281898,0.1358436,0.03330329,0.06702495,0.052333225,0.29558662,0.042539485,0.04665996,9408,13216
40407052334096,0.038104873,0.2320916,0.24565148,0.18265674,0.0,0.033741985,0.24683806,0.0,0.0,9408,13328
40407052334208,0.09744944,0.3721601,0.12386864,0.16575839,0.010818847,0.061890397,0.15547061,0.0,0.0,9408,13440
40407052334320,0.0,0.28331962,0.09802046,0.058151793,0.12023769,0.35590267,0.05940467,0.023621833,0.0,9408,13552
40407052334432,0.0,0.3851289,0.14801922,0.100056276,0.2706645,0.091643214,0.0,0.0,0.0,9408,13664
40407052334544,0.044975065,0.61676586,0.29285413,0.0,0.022735862,0.014798266,0.0,0.0,0.0,9408,13776
40407052334656,0.23899037,0.12500289,0.32629746,0.0,0.11053925,0.01598991,0.17303851,0.0,0.0,9408,13888
40407052334768,0.028108394,0.5227954,0.22782516,0.0,0.0,0.044285618,0.03230784,0.0,0.13791732,9408,14000
40407052334880,0.14076284,0.20020092,0.1924351,0.07288121,0.14487447,0.022636214,0.13333525,0.04086198,0.052012052,9408,14112
40407052334992,0.03863157,0.7786303,0.0,0.0,0.15467884,0.017757908,0.0,0.0,0.0,9408,14224
40407052335104,0.11160318,0.5260584,0.19375655,0.0,0.0,0.16375569,0.0,0.0,0.0,9408,14336
40407052335216,0.0,0.49618125,0.17753398,0.014058236,0.14504057,0.053782422,0.037251305,0.06678221,0.0,9408,14448
40407052335328,0.060638838,0.526963,0.019621387,0.12117469,0.09559865,0.10884781,0.05563681,0.0,0.0,9408,14560
40407052335440,0.14290556,0.29257795,0.27965468,0.01964068,0.03311983,0.039893415,0.102485396,0.046384662,0.043337826,9408,14672
40407052335552,0.28151512,0.08850154,0.20048657,0.0,0.0,0.04032268,0.32884607,0.0,0.041799385,9408,14784
40407052335664,0.0,0.20129186,0.3840008,0.25796232,0.0,0.020806424,0.10788701,0.016237054,0.0,9408,14896
40407052335776,0.018917447,0.13312165,0.26023352,0.1451709,0.23517312,0.02434071,0.16735342,0.010305182,0.0,9408,15008
40407052335888,0.03977412,0.54856914,0.16566658,0.13679416,0.033550948,0.038996283,0.026568528,0.0,0.0,9408,15120
40407052336000,0.033096883,0.5414634,0.0,0.012464167,0.33838814,0.0627134,0.0,0.0,0.0,9408,15232
40407052336112,0.07097134,0.6684107,0.23843573,0.0,0.0,0.010984459,0.0,0.0,0.0,9408,15344
40407052336224,0.18752028,0.15786953,0.2861116,0.08999604,0.25890672,0.0105116265,0.0,0.0,0.0,9408,15456
40407052336336,0.30730772,0.21371159,0.3477882,0.0,0.059864234,0.019603511,0.020967033,0.0,0.02425398,9408,15568
40407052336448,0.0,0.65367323,0.07949536,0.20721397,0.0,0.04806492,0.0,0.0,0.0,9408,15680
40407052336560,0.017800614,0.86951023,0.010207971,0.0,0.0,0.057297926,0.015595831,0.0,0.016147092,9408,15792
40407052336672,0.010374185,0.4816708,0.23313014,0.0,0.20688897,0.05868767,0.0,0.0,0.0,9408,15904
40407052336784,0.1336684,0.183371,0.18418401,0.08568379,0.12622088,0.02731017,0.1824948,0.049898285,0.02716862,9408,16016
40407052336896,0.19554551,0.2763015,0.16491659,0.09308596,0.0,0.24597834,0.0,0.0,0.0,9408,16128
40407052337008,0.050817367,0.18217346,0.18293874,0.016880881,0.2109335,0.06636324,0.12715897,0.11847296,0.044260856,9408,16240
40407052337120,0.14450212,0.16936539,0.34730616,0.022848563,0.043480072,0.08067816,0.14597872,0.024643546,0.02119722,9408,16352
40407052337232,0.14106284,0.23517217,0.19099613,0.11816475,0.13263562,0.020253425,0.13209656,0.017788881,0.011829659,9408,16464
40407052337344,0.20455192,0.5128236,0.039593313,0.0,0.07403572,0.030926954,0.058771968,0.07058745,0.0,9408,16576
40407052337456,0.3780308,0.3388757,0.16429575,0.092952445,0.0,0.0,0.0,0.0,0.0,9408,16688
40407052337568,0.20426802,0.5562263,0.015693558,0.0,0.0,0.024521783,0.16943213,0.015041833,0.0,9408,16800
40407052337680,0.3173,0.5159513,0.03598123,0.0,0.0,0.04401434,0.0,0.034003504,0.04025873,9408,16912
40407052337792,0.3691602,0.30540103,0.27576172,0.0,0.0,0.0,0.0,0.025180144,0.0,9408,17024
40407052337904,0.017524974,0.39852437,0.0,0.0,0.034548588,0.103847645,0.24174175,0.18537132,0.0,9408,17136
40407052338016,0.35292023,0.43721285,0.09955064,0.0,0.0,0.090629846,0.0,0.0,0.0,9408,17248
40407052338128,0.15450163,0.25898796,0.24991082,0.0,0.011846555,0.22468022,0.0,0.052660476,0.028595991,9408,17360
40407052338240,0.18530248,0.24194191,0.21957463,0.14437194,0.07355139,0.07909596,0.0,0.020949295,0.028842999,9408,17472
40407052338352,0.16739583,0.2459809,0.04371043,0.0104555385,0.0,0.17493846,0.14356916,0.15796345,0.047202624,9408,17584
40407052338464,0.095495485,0.24604394,0.20809707,0.10709096,0.17941236,0.12260164,0.0,0.012794633,0.023292553,9408,17696
40407052338576,0.0,0.73508674,0.02374641,0.0,0.02294672,0.20781219,0.0,0.0,0.0,9408,17808
40407052338688,0.17162237,0.41418672,0.12517467,0.0,0.18439655,0.048229,0.024290381,0.016007522,0.010980787,9408,17920
40407052338800,0.032262765,0.40815163,0.23246472,0.0,0.2117549,0.08584952,0.0,0.017975096,0.0,9408,18032
40407052338912,0.14471771,0.39302546,0.1712133,0.0,0.0,0.27391627,0.0,0.0,0.0,9408,18144
40407052339024,0.0,0.6221204,0.0,0.25369534,0.0,0.11446913,0.0,0.0,0.0,9408,18256
40407052339136,0.16498165,0.3627249,0.026785523,0.012401844,0.11933624,0.116984546,0.041159265,0.119552016,0.03607392,9408,18368
40407052339248,0.16579352,0.39713296,0.13109915,0.15707733,0.010064203,0.09507136,0.027186925,0.0,0.0,9408,18480
40407052339360,0.30354056,0.26944807,0.0,0.011051009,0.0,0.22436833,0.0,0.09626282,0.08214263,9408,18592
40407052339472,0.20987567,0.46792284,0.0,0.24641271,0.0,0.026717525,0.0,0.021206431,0.010261726,9408,18704
40407052339584,0.1267252,0.32074162,0.0,0.13235614,0.0,0.40913484,0.0,0.0,0.0,9408,18816
40407052339696,0.0120889135,0.3745857,0.20777212,0.072048135,0.015953455,0.07579356,0.015401323,0.21748273,0.0,9408,18928
40407052339808,0.21203853,0.21450333,0.24867254,0.18688594,0.0,0.0,0.11518683,0.0,0.0,9408,19040
40407052339920,0.036979597,0.83330315,0.012961216,0.0,0.0,0.0366654,0.0,0.06495483,0.0,9408,19152
40407052340032,0.0,0.6367316,0.0,0.098495945,0.0,0.25366458,0.0,0.0,0.0,9408,19264
40407052340144,0.19743104,0.4288109,0.19991978,0.023819055,0.0,0.059362374,0.0,0.06896414,0.014706584,9408,19376
40407052340256,0.53728145,0.03507974,0.0,0.036170974,0.0,0.3225771,0.0,0.024594303,0.035315447,9408,19488
40407052340368,0.1968028,0.03473476,0.12570295,0.0,0.1887943,0.16641362,0.0,0.14950506,0.1262497,9408,19600
40407052340480,0.2428549,0.08264975,0.19311166,0.0,0.15765749,0.017330514,0.12043848,0.022543453,0.15943724,9408,19712
40407052340592,0.33852938,0.2653727,0.018993327,0.09197076,0.073711164,0.10430922,0.0,0.016149161,0.08852254,9408,19824
40407052340704,0.16522408,0.16925985,0.0,0.0,0.0,0.22139166,0.17455457,0.23387161,0.027946409,9408,19936
40407052340816,0.0,0.18411319,0.0,0.18524946,0.12314769,0.34158334,0.08807225,0.064802565,0.0,9408,20048
40407052340928,0.2900088,0.48764983,0.0,0.0,0.05493884,0.020344192,0.0,0.12997901,0.0,9408,20160
40407052341040,0.21379204,0.15314016,0.035513192,0.19512096,0.08924118,0.06699116,0.046998084,0.098531954,0.10067125,9408,20272
40407052341152,0.13021852,0.4107562,0.06344364,0.054952044,0.03230518,0.17777242,0.053680796,0.055036694,0.021834478,9408,20384
40407052341264,0.26469442,0.23953542,0.04445636,0.04464169,0.02703325,0.2460617,0.031162685,0.05428501,0.04812951,9408,20496
40888088657920,0.19133073,0.15404047,0.06566311,0.129356,0.15555555,0.09508628,0.059853073,0.0818293,0.06728551,9520,0
40888088658032,0.20874436,0.1990314,0.28092557,0.038024593,0.03393096,0.11644483,0.03477279,0.04619696,0.041928496,9520,112
40888088658144,0.23293193,0.22914545,0.06577741,0.07757713,0.04827604,0.15722083,0.048919413,0.07375275,0.066399,9520,224
40888088658256,0.12588592,0.13565142,0.07438387,0.04896307,0.03385381,0.10199066,0.34086663,0.100427575,0.037977062,9520,336
40888088658368,0.20224024,0.012309596,0.2712275,0.24613482,0.01258921,0.0,0.19227315,0.04459928,0.01710965,9520,448
40888088658480,0.38453838,0.0,0.05052257,0.18075477,0.0,0.0,0.34500086,0.024280349,0.010706943,9520,560
40888088658592,0.25472555,0.0,0.14619319,0.13763696,0.039289195,0.0,0.1683738,0.09545317,0.15082024,9520,672
40888088658704,0.032657128,0.0,0.25767317,0.0,0.0,0.0,0.39908713,0.30646992,0.0,9520,784
40888088658816,0.097248435,0.026034588,0.1595049,0.19027849,0.010149487,0.0,0.30929977,0.048518565,0.15155782,9520,896
40888088658928,0.078636184,0.0,0.16453846,0.19954799,0.11122125,0.0,0.1405809,0.18276584,0.11573716,9520,1008
40888088659040,0.08174463,0.0,0.1625689,0.19301407,0.19803348,0.0,0.08579163,0.2367879,0.034505185,9520,1120
40888088659152,0.0148159135,0.0,0.2485521,0.1479661,0.07567619,0.0,0.29004756,0.20858409,0.012153365,9520,1232
40888088659264,0.0,0.0,0.57278836,0.22104323,0.0,0.0,0.17554417,0.0,0.013008745,9520,1344
40888088659376,0.20130327,0.059562575,0.3306839,0.16953869,0.010419055,0.019545801,0.18968795,0.012441881,0.0,9520,1456
40888088659488,0.106613494,0.0,0.2809492,0.16571027,0.2506553,0.0,0.052410897,0.11301784,0.02027249,9520,1568
40888088659600,0.0,0.023750167,0.06033336,0.34803018,0.2283715,0.12663428,0.18573934,0.013260798,0.0,9520,1680
40888088659712,0.065768324,0.017431363,0.37237692,0.19305809,0.041930567,0.012548592,0.19669993,0.08618312,0.014003129,9520,1792
40888088659824,0.03314623,0.0,0.43345505,0.22790994,0.0,0.0,0.26776928,0.020850008,0.0,9520,1904
40888088659936,0.20336075,0.010288497,0.31578174,0.23094143,0.013140235,0.012431595,0.06024632,0.013379098,0.14043035,9520,2016
40888088660048,0.0,0.0,0.4046175,0.19719286,0.12429078,0.0,0.1362275,0.13548042,0.0,9520,2128
40888088660160,0.0,0.0,0.47047216,0.13822344,0.039778907,0.0,0.28329447,0.049574617,0.0,9520,2240
40888088660272,0.21004665,0.025910696,0.36533755,0.112984926,0.036318287,0.120523624,0.028456753,0.06360771,0.036813796,9520,2352
40888088660384,0.07899461,0.0,0.41419938,0.11400636,0.12632897,0.0,0.22324722,0.033604346,0.0,9520,2464
40888088660496,0.10996785,0.021284532,0.45008004,0.16383402,0.012677771,0.021287333,0.19157138,0.017320817,0.011976317,9520,2576
40888088660608,0.12843549,0.025421662,0.36259305,0.010264266,0.010622522,0.22784872,0.026582511,0.1878184,0.020413397,9520,2688
40888088660720,0.25084054,0.066570796,0.37885287,0.0,0.0,0.25259566,0.018939517,0.010402042,0.010923306,9520,2800
40888088660832,0.1721895,0.018095486,0.31515485,0.0,0.12983103,0.0,0.1991778,0.12777643,0.021575274,9520,2912
40888088660944,0.13676956,0.049849406,0.23804434,0.04236558,0.17601982,0.0908453,0.085729346,0.11077729,0.06959932,9520,3024
40888088661056,0.11146349,0.078767605,0.22774687,0.044168428,0.18028812,0.07894755,0.08855093,0.14524943,0.044817608,9520,3136
40888088661168,0.11135315,0.048770253,0.2912397,0.103953205,0.037443195,0.097081564,0.13448921,0.16643125,0.0,9520,3248
40888088661280,0.016557446,0.023178436,0.36614478,0.16234349,0.015509423,0.01306537,0.117892906,0.28130656,0.0,9520,3360
40888088661392,0.24334168,0.0,0.23147155,0.18194026,0.045431837,0.0,0.18572347,0.0566738,0.05137986,9520,3472
40888088661504,0.19154246,0.0,0.14394395,0.04641253,0.0,0.0,0.26810086,0.03257974,0.31035417,9520,3584
40888088661616,0.361442,0.0,0.14716923,0.19090992,0.0132017685,0.0,0.22481355,0.043165877,0.0138179725,9520,3696
40888088661728,0.18221408,0.0,0.16181958,0.13866086,0.0,0.0,0.43612674,0.03298152,0.043699622,9520,3808
40888088661840,0.22133017,0.0,0.1999307,0.17860283,0.04284519,0.0,0.3009517,0.025494905,0.022378024,9520,3920
40888088661952,0.0,0.0,0.025374992,0.15750802,0.20678347,0.0,0.58142406,0.012428531,0.0,9520,4032
40888088662064,0.17773913,0.0,0.13661893,0.17190935,0.074208796,0.0,0.32285035,0.017724708,0.08494496,9520,4144
40888088662176,0.20954762,0.011575578,0.17059164,0.04833106,0.026742816,0.0,0.34157676,0.15064332,0.037054442,9520,4256
40888088662288,0.30137336,0.018385677,0.043248873,0.14897408,0.010375509,0.0,0.22965898,0.1998206,0.039971802,9520,4368
40888088662400,0.14058083,0.011136347,0.16674355,0.18351609,0.027714418,0.048322175,0.37268224,0.026937166,0.02236715,9520,4480
40888088662512,0.32333404,0.0,0.10646989,0.0,0.1853354,0.0,0.20455967,0.15518247,0.017818054,9520,4592
40888088662624,0.20023061,0.0,0.25589383,0.0,0.2773263,0.0,0.0,0.24908146,0.0,9520,4704
40888088662736,0.124749385,0.021944046,0.18223804,0.010520524,0.13676602,0.12038837,0.19206178,0.14035437,0.07097748,9520,4816
40888088662848,0.205915,0.30012628,0.23466633,0.0,0.0,0.07822097,0.16331296,0.0,0.0,9520,4928
40888088662960,0.21763971,0.30196536,0.20433688,0.0,0.018711738,0.19356567,0.034182053,0.01545002,0.0,9520,5040
40888088663072,0.16568106,0.34671408,0.12238505,0.0,0.22277033,0.03947887,0.053296432,0.0,0.03413544,9520,5152
40888088663184,0.0,0.4270354,0.0,0.16559507,0.19034562,0.17404522,0.017852575,0.018316422,0.0,9520,5264
40888088663296,0.13769232,0.23554027,0.59806335,0.0,0.0,0.0,0.0,0.0,0.0,9520,5376
40888088663408,0.14212213,0.13664284,0.25600088,0.0,0.25008774,0.023504779,0.12416241,0.011672654,0.05196958,9520,5488
40888088663520,0.09151411,0.2384206,0.24977252,0.035221197,0.0129159745,0.07335253,0.24869889,0.02499157,0.02511258,9520,5600
40888088663632,0.016465237,0.0,0.23344694,0.012324507,0.34560454,0.0,0.34120876,0.028263751,0.0,9520,5712
40888088663744,0.08957484,0.121917926,0.2524254,0.0,0.22022939,0.11090746,0.048094276,0.09474159,0.05677284,9520,5824
